Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/5/14,walking,walking,2014-08-05T13:55:41+02:00,2014-08-05T13:59:24+02:00,223,0.429,357,0
8/5/14,walking,walking,2014-08-05T13:59:24+02:00,2014-08-05T13:59:38+02:00,14,0.013,26,0
8/5/14,walking,walking,2014-08-05T14:00:08+02:00,2014-08-05T14:02:21+02:00,133,0.180,240,0
8/5/14,transport,transport,2014-08-05T14:25:52+02:00,2014-08-05T14:33:04+02:00,432,1.095,0,0
8/5/14,walking,walking,2014-08-05T14:33:04+02:00,2014-08-05T14:39:10+02:00,366,0.321,643,0
8/5/14,walking,walking,2014-08-05T14:39:10+02:00,2014-08-05T14:39:14+02:00,4,0.003,6,0
8/5/14,walking,walking,2014-08-05T15:08:51+02:00,2014-08-05T15:09:14+02:00,23,0.011,23,0
8/5/14,walking,walking,2014-08-05T17:29:56+02:00,2014-08-05T17:30:26+02:00,30,0.015,20,0
8/5/14,walking,walking,2014-08-05T18:23:42+02:00,2014-08-05T18:24:14+02:00,32,0.025,50,0
8/5/14,walking,walking,2014-08-05T18:59:05+02:00,2014-08-05T19:01:44+02:00,159,0.224,306,0
8/5/14,walking,walking,2014-08-05T19:01:44+02:00,2014-08-05T19:07:52+02:00,368,0.395,526,0
8/5/14,cycling,cycling,2014-08-05T19:59:38+02:00,2014-08-05T20:06:11+02:00,393,1.267,0,0
8/5/14,walking,walking,2014-08-05T20:06:11+02:00,2014-08-05T20:08:46+02:00,155,0.269,263,0
8/5/14,cycling,cycling,2014-08-05T20:08:46+02:00,2014-08-05T20:44:53+02:00,2167,8.055,0,0
8/5/14,walking,walking,2014-08-05T20:44:53+02:00,2014-08-05T20:46:50+02:00,117,0.079,157,0
8/5/14,walking,walking,2014-08-05T21:32:24+02:00,2014-08-05T21:37:30+02:00,306,0.369,492,0
8/5/14,walking,walking,2014-08-05T22:35:19+02:00,2014-08-05T22:40:03+02:00,284,0.241,481,0
8/5/14,walking,walking,2014-08-05T22:41:58+02:00,2014-08-05T22:42:29+02:00,31,0.031,61,0
8/5/14,walking,walking,2014-08-05T23:18:59+02:00,2014-08-05T23:19:29+02:00,30,0.017,34,0
8/6/14,walking,walking,2014-08-06T00:28:57+02:00,2014-08-06T00:32:34+02:00,217,0.216,412,0
8/6/14,walking,walking,2014-08-06T00:32:34+02:00,2014-08-06T00:33:24+02:00,50,0.041,82,0
8/6/14,walking,walking,2014-08-06T08:00:49+02:00,2014-08-06T08:02:08+02:00,79,0.048,97,0
8/6/14,walking,walking,2014-08-06T08:44:07+02:00,2014-08-06T08:49:18+02:00,311,0.292,584,0
8/6/14,transport,transport,2014-08-06T08:49:17+02:00,2014-08-06T09:08:11+02:00,1134,3.703,0,0
8/6/14,walking,walking,2014-08-06T09:08:11+02:00,2014-08-06T09:12:56+02:00,285,0.382,552,0
8/6/14,walking,walking,2014-08-06T09:12:56+02:00,2014-08-06T09:15:56+02:00,180,0.168,336,0
8/6/14,walking,walking,2014-08-06T09:15:56+02:00,2014-08-06T09:15:57+02:00,1,0.001,1,0
8/6/14,walking,walking,2014-08-06T13:18:56+02:00,2014-08-06T13:27:12+02:00,496,0.477,891,0
8/6/14,walking,walking,2014-08-06T13:27:15+02:00,2014-08-06T13:28:04+02:00,49,0.033,66,0
8/6/14,transport,transport,2014-08-06T13:40:18+02:00,2014-08-06T13:57:52+02:00,1054,3.799,0,0
8/6/14,walking,walking,2014-08-06T13:57:52+02:00,2014-08-06T13:58:02+02:00,10,0.012,24,0
8/6/14,walking,walking,2014-08-06T13:58:02+02:00,2014-08-06T14:11:03+02:00,781,0.585,1171,0
8/6/14,walking,walking,2014-08-06T15:57:42+02:00,2014-08-06T15:58:00+02:00,18,0.012,23,0
8/6/14,walking,walking,2014-08-06T20:56:28+02:00,2014-08-06T20:56:58+02:00,30,0.015,15,0
8/6/14,walking,walking,2014-08-06T22:39:54+02:00,2014-08-06T22:43:04+02:00,190,0.219,292,0
8/6/14,walking,walking,2014-08-06T23:00:44+02:00,2014-08-06T23:02:53+02:00,129,0.118,157,0
8/7/14,walking,walking,2014-08-07T00:00:22+02:00,2014-08-07T00:01:59+02:00,97,0.071,141,0
8/7/14,walking,walking,2014-08-07T01:12:38+02:00,2014-08-07T01:12:40+02:00,2,0.002,3,0
8/7/14,walking,walking,2014-08-07T08:15:25+02:00,2014-08-07T08:16:23+02:00,58,0.034,67,0
8/7/14,walking,walking,2014-08-07T08:32:36+02:00,2014-08-07T08:36:05+02:00,209,0.211,421,0
8/7/14,transport,transport,2014-08-07T08:36:05+02:00,2014-08-07T08:42:24+02:00,379,0.939,0,0
8/7/14,walking,walking,2014-08-07T08:42:24+02:00,2014-08-07T08:48:52+02:00,388,0.553,652,0
8/7/14,walking,walking,2014-08-07T08:48:51+02:00,2014-08-07T08:48:57+02:00,6,0.005,10,0
8/7/14,walking,walking,2014-08-07T09:22:55+02:00,2014-08-07T09:29:29+02:00,394,0.528,704,0
8/7/14,transport,transport,2014-08-07T09:32:36+02:00,2014-08-07T09:39:04+02:00,388,1.217,0,0
8/7/14,walking,walking,2014-08-07T09:39:05+02:00,2014-08-07T09:45:10+02:00,365,0.362,562,0
8/7/14,walking,walking,2014-08-07T10:29:08+02:00,2014-08-07T10:29:59+02:00,51,0.028,57,0
8/7/14,walking,walking,2014-08-07T13:40:24+02:00,2014-08-07T13:40:56+02:00,32,0.016,22,0
8/7/14,walking,walking,2014-08-07T14:03:44+02:00,2014-08-07T14:04:16+02:00,32,0.016,32,0
8/7/14,walking,walking,2014-08-07T15:41:27+02:00,2014-08-07T15:46:16+02:00,289,0.348,465,0
8/7/14,walking,walking,2014-08-07T15:58:24+02:00,2014-08-07T16:05:40+02:00,436,0.379,715,0
8/7/14,walking,walking,2014-08-07T16:07:57+02:00,2014-08-07T16:08:17+02:00,20,0.013,26,0
8/7/14,transport,transport,2014-08-07T16:12:49+02:00,2014-08-07T16:16:59+02:00,250,1.510,0,0
8/7/14,walking,walking,2014-08-07T16:16:59+02:00,2014-08-07T16:25:57+02:00,538,0.373,705,0
8/7/14,walking,walking,2014-08-07T16:29:22+02:00,2014-08-07T16:30:06+02:00,44,0.029,58,0
8/7/14,walking,walking,2014-08-07T16:37:25+02:00,2014-08-07T16:43:25+02:00,360,0.452,603,0
8/7/14,transport,transport,2014-08-07T16:46:54+02:00,2014-08-07T16:52:21+02:00,327,1.630,0,0
8/7/14,walking,walking,2014-08-07T16:52:21+02:00,2014-08-07T16:58:18+02:00,357,0.319,638,0
8/7/14,walking,walking,2014-08-07T16:58:18+02:00,2014-08-07T16:58:40+02:00,22,0.019,38,0
8/7/14,walking,walking,2014-08-07T20:09:50+02:00,2014-08-07T20:10:04+02:00,14,0.009,18,0
8/7/14,walking,walking,2014-08-07T21:37:04+02:00,2014-08-07T21:43:34+02:00,390,0.292,584,0
8/7/14,walking,walking,2014-08-07T21:43:34+02:00,2014-08-07T21:44:23+02:00,49,0.033,65,0
8/7/14,walking,walking,2014-08-07T23:50:39+02:00,2014-08-07T23:54:19+02:00,220,0.214,366,0
8/7/14,walking,walking,2014-08-07T23:54:18+02:00,2014-08-07T23:55:03+02:00,45,0.025,50,0
8/8/14,walking,walking,2014-08-08T00:01:15+02:00,2014-08-08T00:01:50+02:00,35,0.023,46,0
8/8/14,walking,walking,2014-08-08T01:01:36+02:00,2014-08-08T01:01:55+02:00,19,0.010,13,0
8/8/14,walking,walking,2014-08-08T08:33:25+02:00,2014-08-08T08:33:29+02:00,4,0.003,5,0
8/9/14,walking,walking,2014-08-09T01:46:36+02:00,2014-08-09T01:47:11+02:00,35,0.034,68,0
8/9/14,walking,walking,2014-08-09T09:42:05+02:00,2014-08-09T09:42:44+02:00,39,0.026,52,0
8/9/14,walking,walking,2014-08-09T09:44:32+02:00,2014-08-09T09:50:11+02:00,339,0.363,548,0
8/9/14,walking,walking,2014-08-09T09:51:00+02:00,2014-08-09T09:51:17+02:00,17,0.012,23,0
8/9/14,walking,walking,2014-08-09T10:03:56+02:00,2014-08-09T10:04:29+02:00,33,0.022,44,0
8/9/14,walking,walking,2014-08-09T10:08:08+02:00,2014-08-09T10:11:21+02:00,193,0.392,327,0
8/9/14,walking,walking,2014-08-09T10:11:21+02:00,2014-08-09T10:15:08+02:00,227,0.272,363,0
8/9/14,walking,walking,2014-08-09T12:35:40+02:00,2014-08-09T12:38:27+02:00,167,0.184,245,0
8/9/14,walking,walking,2014-08-09T12:40:03+02:00,2014-08-09T12:47:47+02:00,464,0.457,799,0
8/9/14,walking,walking,2014-08-09T12:47:47+02:00,2014-08-09T12:47:59+02:00,12,0.008,16,0
8/9/14,walking,walking,2014-08-09T13:14:51+02:00,2014-08-09T13:15:08+02:00,17,0.011,22,0
8/9/14,walking,walking,2014-08-09T13:15:08+02:00,2014-08-09T13:27:20+02:00,732,0.621,1066,0
8/9/14,walking,walking,2014-08-09T13:27:20+02:00,2014-08-09T13:28:12+02:00,52,0.039,79,0
8/9/14,walking,walking,2014-08-09T15:28:13+02:00,2014-08-09T15:37:58+02:00,585,0.435,869,0
8/9/14,transport,transport,2014-08-09T15:37:57+02:00,2014-08-09T15:45:12+02:00,435,0.891,0,0
8/9/14,walking,walking,2014-08-09T15:45:12+02:00,2014-08-09T15:52:21+02:00,429,0.365,731,0
8/9/14,walking,walking,2014-08-09T15:52:21+02:00,2014-08-09T15:52:57+02:00,36,0.021,43,0
8/9/14,walking,walking,2014-08-09T18:38:50+02:00,2014-08-09T18:39:04+02:00,14,0.009,18,0
8/9/14,walking,walking,2014-08-09T19:46:51+02:00,2014-08-09T19:46:56+02:00,5,0.003,6,0
8/9/14,walking,walking,2014-08-09T23:33:39+02:00,2014-08-09T23:35:55+02:00,136,0.168,224,0
8/10/14,walking,walking,2014-08-10T00:34:55+02:00,2014-08-10T00:35:12+02:00,17,0.012,23,0
8/10/14,walking,walking,2014-08-10T01:02:23+02:00,2014-08-10T01:04:08+02:00,105,0.070,140,0
8/10/14,walking,walking,2014-08-10T02:25:32+02:00,2014-08-10T02:25:46+02:00,14,0.010,19,0
8/10/14,walking,walking,2014-08-10T09:24:34+02:00,2014-08-10T09:24:53+02:00,19,0.013,26,0
8/10/14,walking,walking,2014-08-10T09:25:00+02:00,2014-08-10T09:30:51+02:00,351,0.371,347,0
8/10/14,walking,walking,2014-08-10T09:30:51+02:00,2014-08-10T09:31:05+02:00,14,0.010,20,0
8/10/14,walking,walking,2014-08-10T09:32:27+02:00,2014-08-10T09:37:13+02:00,286,0.365,390,0
8/10/14,walking,walking,2014-08-10T13:14:17+02:00,2014-08-10T13:14:25+02:00,8,0.006,11,0
8/10/14,walking,walking,2014-08-10T15:15:59+02:00,2014-08-10T15:16:29+02:00,30,0.015,30,0
8/11/14,walking,walking,2014-08-11T01:37:54+02:00,2014-08-11T01:38:24+02:00,30,0.016,32,0
8/11/14,walking,walking,2014-08-11T09:02:08+02:00,2014-08-11T09:02:28+02:00,20,0.014,27,0
8/11/14,walking,walking,2014-08-11T09:02:28+02:00,2014-08-11T09:06:54+02:00,266,0.454,485,0
8/11/14,transport,transport,2014-08-11T09:06:54+02:00,2014-08-11T09:23:34+02:00,1000,4.043,0,0
8/11/14,walking,walking,2014-08-11T09:23:34+02:00,2014-08-11T09:30:15+02:00,401,0.491,718,0
8/11/14,walking,walking,2014-08-11T09:30:15+02:00,2014-08-11T09:32:15+02:00,120,0.089,177,0
8/11/14,walking,walking,2014-08-11T13:36:15+02:00,2014-08-11T13:50:19+02:00,844,0.736,1403,0
8/11/14,transport,transport,2014-08-11T13:50:18+02:00,2014-08-11T14:09:52+02:00,1174,2.957,0,0
8/11/14,walking,walking,2014-08-11T14:09:51+02:00,2014-08-11T14:16:11+02:00,380,0.665,667,0
8/11/14,walking,walking,2014-08-11T16:09:39+02:00,2014-08-11T16:29:02+02:00,1163,1.541,2018,0
8/11/14,walking,walking,2014-08-11T16:29:22+02:00,2014-08-11T16:32:01+02:00,159,0.188,250,0
8/11/14,walking,walking,2014-08-11T17:00:47+02:00,2014-08-11T17:01:28+02:00,41,0.037,73,0
8/11/14,walking,walking,2014-08-11T19:30:08+02:00,2014-08-11T19:33:22+02:00,194,0.228,303,0
8/11/14,walking,walking,2014-08-11T19:36:38+02:00,2014-08-11T19:42:16+02:00,338,0.615,559,0
8/11/14,walking,walking,2014-08-11T19:42:16+02:00,2014-08-11T19:42:26+02:00,10,0.007,14,0
8/11/14,transport,transport,2014-08-11T19:50:33+02:00,2014-08-11T19:53:16+02:00,163,0.959,0,0
8/11/14,walking,walking,2014-08-11T19:53:16+02:00,2014-08-11T19:59:32+02:00,376,0.345,690,0
8/11/14,walking,walking,2014-08-11T21:51:20+02:00,2014-08-11T21:51:58+02:00,38,0.026,51,0
8/11/14,walking,walking,2014-08-11T22:00:14+02:00,2014-08-11T22:04:19+02:00,245,0.264,353,0
8/11/14,walking,walking,2014-08-11T23:14:44+02:00,2014-08-11T23:17:41+02:00,177,0.216,288,0
8/12/14,walking,walking,2014-08-12T01:58:15+02:00,2014-08-12T01:58:45+02:00,30,0.015,30,0
8/12/14,walking,walking,2014-08-12T08:40:30+02:00,2014-08-12T08:40:46+02:00,16,0.011,21,0
8/12/14,walking,walking,2014-08-12T08:48:59+02:00,2014-08-12T08:53:54+02:00,295,0.366,535,0
8/12/14,walking,walking,2014-08-12T08:53:55+02:00,2014-08-12T08:54:15+02:00,20,0.013,27,0
8/12/14,walking,walking,2014-08-12T09:00:17+02:00,2014-08-12T09:00:36+02:00,19,0.010,17,0
8/12/14,transport,transport,2014-08-12T09:12:17+02:00,2014-08-12T09:26:36+02:00,859,3.586,0,0
8/12/14,walking,walking,2014-08-12T09:26:37+02:00,2014-08-12T09:33:18+02:00,401,0.444,748,0
8/12/14,walking,walking,2014-08-12T09:33:17+02:00,2014-08-12T09:34:17+02:00,60,0.069,107,0
8/12/14,walking,walking,2014-08-12T09:34:17+02:00,2014-08-12T09:34:24+02:00,7,0.005,10,0
8/12/14,walking,walking,2014-08-12T12:31:17+02:00,2014-08-12T12:36:59+02:00,342,0.301,602,0
8/12/14,walking,walking,2014-08-12T12:37:12+02:00,2014-08-12T12:37:48+02:00,36,0.024,48,0
8/12/14,transport,transport,2014-08-12T12:49:15+02:00,2014-08-12T13:02:07+02:00,772,3.951,0,0
8/12/14,walking,walking,2014-08-12T13:02:20+02:00,2014-08-12T13:03:19+02:00,59,0.052,103,0
8/12/14,walking,walking,2014-08-12T13:09:22+02:00,2014-08-12T13:15:23+02:00,361,0.450,649,0
8/12/14,walking,walking,2014-08-12T13:15:32+02:00,2014-08-12T13:15:57+02:00,25,0.014,28,0
8/12/14,walking,walking,2014-08-12T13:52:33+02:00,2014-08-12T14:10:18+02:00,1065,1.661,2071,0
8/12/14,walking,walking,2014-08-12T14:10:24+02:00,2014-08-12T14:15:45+02:00,321,0.370,493,0
8/12/14,walking,walking,2014-08-12T15:42:13+02:00,2014-08-12T15:42:25+02:00,12,0.009,18,0
8/12/14,walking,walking,2014-08-12T15:42:24+02:00,2014-08-12T15:51:30+02:00,546,0.740,916,0
8/12/14,walking,walking,2014-08-12T15:55:11+02:00,2014-08-12T16:01:26+02:00,375,0.666,641,0
8/12/14,walking,walking,2014-08-12T21:01:45+02:00,2014-08-12T21:02:49+02:00,64,0.038,75,0
8/12/14,walking,walking,2014-08-12T21:15:11+02:00,2014-08-12T21:20:19+02:00,308,0.249,498,0
8/12/14,walking,walking,2014-08-12T21:20:34+02:00,2014-08-12T21:20:38+02:00,4,0.003,5,0
8/12/14,walking,walking,2014-08-12T22:12:09+02:00,2014-08-12T22:12:33+02:00,24,0.016,32,0
8/12/14,walking,walking,2014-08-12T22:13:56+02:00,2014-08-12T22:16:33+02:00,157,0.154,256,0
8/12/14,walking,walking,2014-08-12T22:16:33+02:00,2014-08-12T22:17:13+02:00,40,0.028,56,0
8/13/14,walking,walking,2014-08-13T01:53:26+02:00,2014-08-13T01:53:56+02:00,30,0.015,30,0
8/13/14,walking,walking,2014-08-13T08:16:48+02:00,2014-08-13T08:17:08+02:00,20,0.013,27,0
8/13/14,walking,walking,2014-08-13T08:17:43+02:00,2014-08-13T08:23:08+02:00,325,0.270,541,0
8/13/14,transport,transport,2014-08-13T08:23:09+02:00,2014-08-13T08:27:43+02:00,274,0.784,0,0
8/13/14,walking,walking,2014-08-13T08:27:42+02:00,2014-08-13T08:34:22+02:00,400,0.661,718,0
8/13/14,walking,walking,2014-08-13T08:47:06+02:00,2014-08-13T08:47:41+02:00,35,0.019,37,0
8/13/14,walking,walking,2014-08-13T09:45:13+02:00,2014-08-13T09:50:01+02:00,288,0.374,499,0
8/13/14,walking,walking,2014-08-13T11:48:00+02:00,2014-08-13T11:50:33+02:00,153,0.179,239,0
8/13/14,walking,walking,2014-08-13T11:56:24+02:00,2014-08-13T12:08:55+02:00,751,0.796,984,0
8/13/14,transport,transport,2014-08-13T12:08:54+02:00,2014-08-13T12:13:25+02:00,271,1.008,0,0
8/13/14,walking,walking,2014-08-13T12:13:25+02:00,2014-08-13T12:18:00+02:00,275,0.372,473,0
8/13/14,walking,walking,2014-08-13T12:18:00+02:00,2014-08-13T12:20:38+02:00,158,0.163,217,0
8/13/14,walking,walking,2014-08-13T13:04:38+02:00,2014-08-13T13:04:41+02:00,3,0.002,4,0
8/13/14,walking,walking,2014-08-13T15:18:36+02:00,2014-08-13T15:18:38+02:00,2,0.001,2,0
8/13/14,walking,walking,2014-08-13T16:21:32+02:00,2014-08-13T16:26:35+02:00,303,0.347,409,0
8/13/14,walking,walking,2014-08-13T16:32:18+02:00,2014-08-13T16:38:47+02:00,389,0.531,708,0
8/13/14,walking,walking,2014-08-13T17:45:13+02:00,2014-08-13T17:45:43+02:00,30,0.020,40,0
8/13/14,walking,walking,2014-08-13T17:49:14+02:00,2014-08-13T17:52:46+02:00,212,0.407,339,0
8/13/14,walking,walking,2014-08-13T17:52:47+02:00,2014-08-13T17:52:54+02:00,7,0.005,9,0
8/13/14,walking,walking,2014-08-13T20:19:34+02:00,2014-08-13T20:19:35+02:00,1,0.001,1,0
8/13/14,walking,walking,2014-08-13T21:10:27+02:00,2014-08-13T21:11:13+02:00,46,0.031,62,0
8/13/14,walking,walking,2014-08-13T21:18:56+02:00,2014-08-13T21:21:58+02:00,182,0.235,272,0
8/13/14,walking,walking,2014-08-13T21:21:59+02:00,2014-08-13T21:27:39+02:00,340,0.415,553,0
8/13/14,transport,transport,2014-08-13T21:35:23+02:00,2014-08-13T21:41:07+02:00,344,0.899,0,0
8/13/14,walking,walking,2014-08-13T21:41:07+02:00,2014-08-13T21:44:01+02:00,174,0.122,244,0
8/13/14,walking,walking,2014-08-13T21:44:04+02:00,2014-08-13T21:45:55+02:00,111,0.079,157,0
8/13/14,walking,walking,2014-08-13T21:54:15+02:00,2014-08-13T22:22:23+02:00,1688,1.558,2638,0
8/13/14,walking,walking,2014-08-13T22:23:00+02:00,2014-08-13T22:23:06+02:00,6,0.004,8,0
8/13/14,walking,walking,2014-08-13T23:07:06+02:00,2014-08-13T23:11:19+02:00,253,0.246,493,0
8/13/14,transport,transport,2014-08-13T23:11:18+02:00,2014-08-13T23:18:59+02:00,461,1.926,0,0
8/13/14,walking,walking,2014-08-13T23:18:59+02:00,2014-08-13T23:23:30+02:00,271,0.177,355,0
8/13/14,walking,walking,2014-08-13T23:23:31+02:00,2014-08-13T23:25:26+02:00,115,0.078,157,0
8/13/14,transport,transport,2014-08-13T23:37:18+02:00,2014-08-13T23:42:45+02:00,327,1.580,0,0
8/13/14,walking,walking,2014-08-13T23:42:45+02:00,2014-08-13T23:47:43+02:00,298,0.305,514,0
8/13/14,walking,walking,2014-08-13T23:47:43+02:00,2014-08-13T23:47:44+02:00,1,0.000,1,0
8/14/14,walking,walking,2014-08-14T00:20:07+02:00,2014-08-14T00:20:37+02:00,30,0.015,20,0
8/14/14,walking,walking,2014-08-14T00:36:51+02:00,2014-08-14T00:44:48+02:00,477,0.359,718,0
8/14/14,transport,transport,2014-08-14T00:44:48+02:00,2014-08-14T00:51:51+02:00,423,1.831,0,0
8/14/14,walking,walking,2014-08-14T00:51:51+02:00,2014-08-14T00:56:28+02:00,277,0.414,511,0
8/14/14,walking,walking,2014-08-14T00:56:28+02:00,2014-08-14T00:56:57+02:00,29,0.022,44,0
8/28/14,walking,walking,2014-08-28T00:29:21+02:00,2014-08-28T00:29:52+02:00,31,0.016,30,0
8/28/14,walking,walking,2014-08-28T08:36:35+02:00,2014-08-28T08:37:13+02:00,38,0.026,51,0
8/28/14,walking,walking,2014-08-28T08:43:57+02:00,2014-08-28T08:51:14+02:00,437,0.358,538,0
8/28/14,transport,transport,2014-08-28T08:51:15+02:00,2014-08-28T08:57:46+02:00,391,0.879,0,0
8/28/14,walking,walking,2014-08-28T08:57:46+02:00,2014-08-28T09:03:12+02:00,326,0.528,584,0
8/28/14,walking,walking,2014-08-28T10:06:08+02:00,2014-08-28T10:12:35+02:00,387,0.358,671,0
8/28/14,transport,transport,2014-08-28T10:12:35+02:00,2014-08-28T10:22:40+02:00,605,2.403,0,0
8/28/14,walking,walking,2014-08-28T10:22:40+02:00,2014-08-28T10:31:41+02:00,541,0.947,917,0
8/28/14,walking,walking,2014-08-28T10:31:41+02:00,2014-08-28T10:31:53+02:00,12,0.008,16,0
8/28/14,walking,walking,2014-08-28T13:30:35+02:00,2014-08-28T13:30:43+02:00,8,0.005,10,0
8/28/14,walking,walking,2014-08-28T13:30:42+02:00,2014-08-28T13:40:44+02:00,602,0.710,959,0
8/28/14,transport,transport,2014-08-28T13:40:44+02:00,2014-08-28T13:48:44+02:00,480,2.072,0,0
8/28/14,walking,walking,2014-08-28T13:48:44+02:00,2014-08-28T13:56:00+02:00,436,0.518,669,0
8/28/14,walking,walking,2014-08-28T13:57:14+02:00,2014-08-28T13:57:44+02:00,30,0.015,20,0
8/28/14,walking,walking,2014-08-28T14:32:39+02:00,2014-08-28T14:37:32+02:00,293,0.370,494,0
8/28/14,transport,transport,2014-08-28T14:44:09+02:00,2014-08-28T14:48:03+02:00,234,1.045,0,0
8/28/14,walking,walking,2014-08-28T14:48:03+02:00,2014-08-28T14:54:08+02:00,365,0.466,667,0
8/28/14,walking,walking,2014-08-28T14:54:08+02:00,2014-08-28T14:54:17+02:00,9,0.006,12,0
8/28/14,walking,walking,2014-08-28T15:23:49+02:00,2014-08-28T15:23:50+02:00,1,0.001,1,0
8/28/14,walking,walking,2014-08-28T18:03:49+02:00,2014-08-28T18:09:40+02:00,351,0.374,499,0
8/28/14,cycling,cycling,2014-08-28T18:31:42+02:00,2014-08-28T18:53:46+02:00,1324,4.699,0,0
8/28/14,walking,walking,2014-08-28T18:54:17+02:00,2014-08-28T18:54:51+02:00,34,0.023,45,0
8/28/14,walking,walking,2014-08-28T19:05:14+02:00,2014-08-28T19:05:46+02:00,32,0.023,46,0
8/28/14,walking,walking,2014-08-28T20:15:49+02:00,2014-08-28T20:16:52+02:00,63,0.042,84,0
8/28/14,walking,walking,2014-08-28T21:19:23+02:00,2014-08-28T21:19:44+02:00,21,0.011,22,0
8/28/14,walking,walking,2014-08-28T22:06:59+02:00,2014-08-28T22:07:29+02:00,30,0.020,40,0
8/28/14,walking,walking,2014-08-28T23:31:59+02:00,2014-08-28T23:32:16+02:00,17,0.011,22,0
8/29/14,walking,walking,2014-08-29T00:03:37+02:00,2014-08-29T00:11:07+02:00,450,0.263,526,0
8/29/14,walking,walking,2014-08-29T00:13:51+02:00,2014-08-29T00:13:56+02:00,5,0.003,6,0
8/29/14,walking,walking,2014-08-29T00:13:56+02:00,2014-08-29T00:19:13+02:00,317,0.203,407,0
8/29/14,walking,walking,2014-08-29T00:22:09+02:00,2014-08-29T00:22:40+02:00,31,0.018,36,0
8/29/14,walking,walking,2014-08-29T01:57:52+02:00,2014-08-29T01:58:09+02:00,17,0.009,18,0
8/29/14,walking,walking,2014-08-29T10:29:59+02:00,2014-08-29T10:30:21+02:00,22,0.015,29,0
8/29/14,walking,walking,2014-08-29T10:31:24+02:00,2014-08-29T10:35:59+02:00,275,0.360,497,0
8/29/14,walking,walking,2014-08-29T10:46:58+02:00,2014-08-29T10:47:04+02:00,6,0.004,8,0
8/29/14,transport,transport,2014-08-29T10:50:49+02:00,2014-08-29T10:56:57+02:00,368,1.459,0,0
8/29/14,walking,walking,2014-08-29T10:56:56+02:00,2014-08-29T10:59:21+02:00,145,0.274,263,0
8/29/14,walking,walking,2014-08-29T10:59:21+02:00,2014-08-29T10:59:43+02:00,22,0.015,29,0
8/29/14,walking,walking,2014-08-29T11:08:43+02:00,2014-08-29T11:15:38+02:00,415,0.471,628,0
8/29/14,walking,walking,2014-08-29T12:00:00+02:00,2014-08-29T12:04:49+02:00,289,0.356,474,0
8/29/14,transport,transport,2014-08-29T12:05:19+02:00,2014-08-29T12:09:27+02:00,248,1.298,0,0
8/29/14,walking,walking,2014-08-29T12:09:27+02:00,2014-08-29T12:14:35+02:00,308,0.644,537,0
8/29/14,walking,walking,2014-08-29T12:14:35+02:00,2014-08-29T12:14:40+02:00,5,0.003,7,0
8/29/14,walking,walking,2014-08-29T14:21:19+02:00,2014-08-29T14:21:49+02:00,30,0.015,30,0
8/29/14,walking,walking,2014-08-29T16:39:27+02:00,2014-08-29T16:39:47+02:00,20,0.014,27,0
8/29/14,walking,walking,2014-08-29T17:00:52+02:00,2014-08-29T17:05:11+02:00,259,0.333,444,0
8/29/14,walking,walking,2014-08-29T18:42:45+02:00,2014-08-29T18:43:07+02:00,22,0.011,16,0
8/29/14,walking,walking,2014-08-29T20:10:08+02:00,2014-08-29T20:10:46+02:00,38,0.022,43,0
8/29/14,walking,walking,2014-08-29T21:02:39+02:00,2014-08-29T21:02:41+02:00,2,0.001,2,0
8/29/14,walking,walking,2014-08-29T22:42:48+02:00,2014-08-29T22:43:21+02:00,33,0.017,24,0
8/29/14,walking,walking,2014-08-29T23:02:24+02:00,2014-08-29T23:02:56+02:00,32,0.017,33,0
8/30/14,walking,walking,2014-08-30T00:05:42+02:00,2014-08-30T00:05:44+02:00,2,0.002,3,0
8/30/14,walking,walking,2014-08-30T07:49:01+02:00,2014-08-30T07:49:29+02:00,28,0.014,28,0
8/30/14,walking,walking,2014-08-30T10:37:50+02:00,2014-08-30T10:37:52+02:00,2,0.001,2,0
8/30/14,walking,walking,2014-08-30T11:29:55+02:00,2014-08-30T11:29:57+02:00,2,0.002,3,0
8/30/14,walking,walking,2014-08-30T12:31:13+02:00,2014-08-30T12:33:23+02:00,130,0.138,184,0
8/30/14,walking,walking,2014-08-30T13:02:52+02:00,2014-08-30T13:07:52+02:00,300,0.301,401,0
8/30/14,walking,walking,2014-08-30T14:52:16+02:00,2014-08-30T14:52:18+02:00,2,0.002,3,0
8/30/14,walking,walking,2014-08-30T15:18:01+02:00,2014-08-30T15:18:33+02:00,32,0.017,33,0
8/30/14,walking,walking,2014-08-30T18:06:44+02:00,2014-08-30T18:06:46+02:00,2,0.002,3,0
8/30/14,walking,walking,2014-08-30T19:30:06+02:00,2014-08-30T19:30:23+02:00,17,0.011,22,0
8/30/14,walking,walking,2014-08-30T20:10:13+02:00,2014-08-30T20:14:26+02:00,253,0.253,337,0
8/30/14,walking,walking,2014-08-30T21:00:03+02:00,2014-08-30T21:00:57+02:00,54,0.043,85,0
8/30/14,walking,walking,2014-08-30T23:57:25+02:00,2014-08-30T23:57:26+02:00,1,0.001,1,0
8/31/14,walking,walking,2014-08-31T00:27:07+02:00,2014-08-31T00:27:12+02:00,5,0.004,7,0
8/31/14,walking,walking,2014-08-31T10:09:08+02:00,2014-08-31T10:09:44+02:00,36,0.024,49,0
